Date,BRENT,DXY,XAU_USD,XAG_USD,UST_10Y
2005-07-05,,90.44000244140625,422.8999938964844,6.829999923706055,4.098999977111816
2005-07-06,,90.37999725341797,423.5,6.915999889373779,4.074999809265137
2005-07-07,,90.27999877929688,423.29998779296875,6.948999881744385,4.031000137329102
2005-07-08,,90.25,422.8999938964844,6.99399995803833,4.109000205993652
2005-07-11,,89.45999908447266,425.5,7.068999767303467,4.1020002365112305
2005-07-12,,88.41000366210938,426.29998779296875,7.047999858856201,4.140999794006348
2005-07-13,,89.30999755859375,423.8999938964844,7.0329999923706055,4.163000106811523
2005-07-14,,89.4000015258789,419.6000061035156,6.960999965667725,4.179999828338623
2005-07-15,,89.72000122070312,420.70001220703125,6.955999851226807,4.175000190734863
2005-07-18,,89.63999938964844,420.5,6.973999977111816,4.2230000495910645
2005-07-19,,89.8499984741211,419.70001220703125,6.953999996185303,4.189000129699707
2005-07-20,,89.33999633789062,421.70001220703125,7.038000106811523,4.177000045776367
2005-07-21,,88.93000030517578,425.3999938964844,7.105999946594238,4.2820000648498535
2005-07-22,,89.63999938964844,424.70001220703125,7.085999965667725,4.2230000495910645
2005-07-25,,89.5999984741211,425.70001220703125,7.11299991607666,4.247000217437744
2005-07-26,,90.0,423.3999938964844,6.993000030517578,4.238999843597412
2005-07-27,,89.7300033569336,424.70001220703125,7.014999866485596,4.261000156402588
2005-07-28,,89.33999633789062,427.29998779296875,7.173999786376953,4.196000099182129
2005-07-29,,89.3499984741211,429.8999938964844,7.23799991607666,4.285999774932861
2005-08-01,,88.80000305175781,431.8999938964844,7.281000137329102,4.318999767303467
2005-08-02,,88.76000213623047,431.8999938964844,7.23799991607666,4.335999965667725
2005-08-03,,87.98999786376953,436.8999938964844,7.283999919891357,4.300000190734863
2005-08-04,,87.80000305175781,437.8999938964844,7.230000019073486,4.318999767303467
2005-08-05,,88.05999755859375,437.20001220703125,7.13700008392334,4.392000198364258
2005-08-08,,87.91999816894531,434.70001220703125,6.995999813079834,4.419000148773193
2005-08-09,,87.88999938964844,434.20001220703125,7.015999794006348,4.394000053405762
2005-08-10,,87.61000061035156,436.5,7.060999870300293,4.4039998054504395
2005-08-11,,87.0999984741211,445.5,7.169000148773193,4.334000110626221
2005-08-12,,86.9800033569336,445.8999938964844,7.076000213623047,4.23799991607666
2005-08-15,,87.31999969482422,442.20001220703125,6.953000068664551,4.269999980926514
2005-08-16,,87.43000030517578,446.1000061035156,7.0329999923706055,4.2270002365112305
2005-08-17,,88.0,439.8999938964844,6.985000133514404,4.2729997634887695
2005-08-18,,88.58999633789062,439.5,6.989999771118164,4.216000080108643
2005-08-19,,88.58000183105469,437.20001220703125,7.0,4.210999965667725
2005-08-22,,88.13999938964844,438.1000061035156,7.053999900817871,4.218999862670898
2005-08-23,,88.08000183105469,439.3999938964844,6.961999893188477,4.186999797821045
2005-08-24,,87.91000366210938,437.29998779296875,6.918000221252441,4.178999900817871
2005-08-25,,87.63999938964844,438.3999938964844,6.828000068664551,4.159999847412109
2005-08-26,,87.86000061035156,437.3999938964844,6.739999771118164,4.189000129699707
2005-08-29,,88.25,437.0,6.730000019073486,4.172999858856201
2005-08-30,,88.3499984741211,431.20001220703125,6.690999984741211,4.090000152587891
2005-08-31,,87.58000183105469,433.79998779296875,6.781000137329102,4.019999980926514
2005-09-01,,86.55000305175781,442.29998779296875,6.966000080108643,4.019000053405762
2005-09-02,,86.30000305175781,444.20001220703125,7.0,4.0289998054504395
2005-09-06,,86.56999969482422,444.3999938964844,7.031000137329102,4.085000038146973
2005-09-07,,86.97000122070312,444.8999938964844,7.051000118255615,4.138000011444092
2005-09-08,,87.04000091552734,446.70001220703125,6.966000080108643,4.138999938964844
2005-09-09,,86.88999938964844,449.0,7.002999782562256,4.123000144958496
2005-09-12,,87.70999908447266,449.70001220703125,6.998000144958496,4.169000148773193
2005-09-13,,87.75,446.1000061035156,6.942999839782715,4.133999824523926
2005-09-14,,87.66999816894531,449.79998779296875,6.986000061035156,4.168000221252441
2005-09-15,,88.12999725341797,455.5,7.019000053405762,4.214000225067139
2005-09-16,,88.05000305175781,459.5,7.229000091552734,4.26200008392334
2005-09-19,,88.44000244140625,466.70001220703125,7.3379998207092285,4.247000217437744
2005-09-20,,88.5999984741211,466.20001220703125,7.315000057220459,4.243000030517578
2005-09-21,,88.13999938964844,468.8999938964844,7.355000019073486,4.188000202178955
2005-09-22,,88.55999755859375,466.6000061035156,7.353000164031982,4.176000118255615
2005-09-23,,89.20999908447266,463.5,7.2729997634887695,4.248000144958496
2005-09-26,,89.11000061035156,465.8999938964844,7.307000160217285,4.294000148773193
2005-09-27,,89.5999984741211,462.6000061035156,7.270999908447266,4.301000118255615
2005-09-28,,89.47000122070312,469.70001220703125,7.3470001220703125,4.26200008392334
2005-09-29,,89.4000015258789,472.20001220703125,7.493000030517578,4.289000034332275
2005-09-30,,89.5199966430664,469.0,7.458000183105469,4.328000068664551
2005-10-03,,90.12999725341797,466.1000061035156,7.4029998779296875,4.386000156402588
2005-10-04,,90.0999984741211,466.1000061035156,7.375,4.375999927520752
2005-10-05,,89.9800033569336,466.1000061035156,7.427999973297119,4.361000061035156
2005-10-06,,88.66000366210938,471.8999938964844,7.547999858856201,4.366000175476074
2005-10-07,,89.16999816894531,474.70001220703125,7.724999904632568,4.361000061035156
2005-10-10,,89.45999908447266,475.1000061035156,7.798999786376953,
2005-10-11,,89.97000122070312,477.1000061035156,7.824999809265137,4.383999824523926
2005-10-12,,89.62999725341797,473.8999938964844,7.788000106811523,4.440999984741211
2005-10-13,,89.80999755859375,471.1000061035156,7.684999942779541,4.474999904632568
2005-10-14,,89.3499984741211,469.20001220703125,7.814000129699707,4.491000175476074
2005-10-17,,89.80000305175781,474.1000061035156,7.827000141143799,4.488999843597412
2005-10-18,,90.29000091552734,472.1000061035156,7.788000106811523,4.480999946594238
2005-10-19,,89.98999786376953,463.5,7.59499979019165,4.4629998207092285
2005-10-20,,89.91000366210938,461.0,7.61299991607666,4.459000110626221
2005-10-21,,90.30999755859375,467.0,7.65500020980835,4.389999866485596
2005-10-24,,90.11000061035156,465.0,7.668000221252441,4.446000099182129
2005-10-25,,89.23999786376953,472.79998779296875,7.7870001792907715,4.507999897003174
2005-10-26,,89.48999786376953,471.20001220703125,7.824999809265137,4.591000080108643
2005-10-27,,89.0999984741211,473.79998779296875,7.802000045776367,4.558000087738037
2005-10-28,,89.58999633789062,473.0,7.789999961853027,4.566999912261963
2005-10-31,,90.06999969482422,465.1000061035156,7.550000190734863,4.559000015258789
2005-11-01,,90.08000183105469,458.79998779296875,7.441999912261963,4.577000141143799
2005-11-02,,89.72000122070312,462.79998779296875,7.5320000648498535,4.610000133514404
2005-11-03,,90.44000244140625,460.1000061035156,7.5970001220703125,4.644000053405762
2005-11-04,,91.26000213623047,456.29998779296875,7.546999931335449,4.6570000648498535
2005-11-07,,91.29000091552734,459.0,7.578999996185303,4.638999938964844
2005-11-08,,91.37000274658203,460.8999938964844,7.60099983215332,4.565000057220459
2005-11-09,,91.5,466.29998779296875,7.6539998054504395,4.635000228881836
2005-11-10,,92.08000183105469,466.6000061035156,7.684000015258789,4.564000129699707
2005-11-11,,91.9800033569336,468.29998779296875,7.738999843597412,
2005-11-14,,92.12999725341797,468.20001220703125,7.763999938964844,4.604000091552734
2005-11-15,,92.08999633789062,468.1000061035156,7.769999980926514,4.557000160217285
2005-11-16,,92.33000183105469,478.29998779296875,7.986000061035156,4.484000205993652
2005-11-17,,91.87999725341797,486.20001220703125,8.086999893188477,4.459000110626221
2005-11-18,,91.93000030517578,485.6000061035156,8.053000450134277,4.501999855041504
2005-11-21,,92.02999877929688,489.0,8.121000289916992,4.460999965667725
2005-11-22,,91.5,492.6000061035156,8.164999961853027,4.427999973297119
2005-11-23,,91.51000213623047,492.1000061035156,8.125,4.473999977111816
2005-11-25,,92.04000091552734,,,4.431000232696533
2005-11-28,,90.9800033569336,498.29998779296875,8.348999977111816,4.406000137329102
2005-11-29,,91.62000274658203,499.1000061035156,8.295999526977539,4.48199987411499
2005-11-30,,91.56999969482422,494.6000061035156,8.279999732971191,4.5
2005-12-01,,91.81999969482422,502.5,8.49899959564209,4.520999908447266
2005-12-02,,91.94999694824219,503.29998779296875,8.543999671936035,4.519000053405762
2005-12-05,,91.4800033569336,508.8999938964844,8.631999969482422,4.566999912261963
2005-12-06,,91.44000244140625,510.20001220703125,8.692000389099121,4.49399995803833
2005-12-07,,91.88999938964844,514.2999877929688,8.777999877929688,4.517000198364258
2005-12-08,,91.26000213623047,519.2999877929688,8.894000053405762,4.464000225067139
2005-12-09,,91.25,527.0,9.0,4.5370001792907715
2005-12-12,,90.3499984741211,528.4000244140625,8.791999816894531,4.546999931335449
2005-12-13,,90.37999725341797,521.0,8.496999740600586,4.534999847412109
2005-12-14,,89.83000183105469,506.5,8.376999855041504,4.449999809265137
2005-12-15,,90.0199966430664,503.8999938964844,8.548999786376953,4.4679999351501465
2005-12-16,,89.69999694824219,503.3999938964844,8.520999908447266,4.447999954223633
2005-12-19,,89.87000274658203,503.6000061035156,8.567000389099121,4.441999912261963
2005-12-20,,90.77999877929688,494.6000061035156,8.312000274658203,4.466000080108643
2005-12-21,,90.94000244140625,493.0,8.352999687194824,4.486000061035156
2005-12-22,,90.72000122070312,502.70001220703125,8.501999855041504,4.433000087738037
2005-12-23,,90.83999633789062,503.0,8.569000244140625,4.380000114440918
2005-12-27,,91.19000244140625,508.0,8.741999626159668,4.341000080108643
2005-12-28,,91.26000213623047,514.2000122070312,8.864999771118164,4.377999782562256
2005-12-29,,91.0999984741211,515.7000122070312,8.812000274658203,4.375999927520752
2005-12-30,,91.16999816894531,517.0999755859375,8.819999694824219,4.394999980926514
2006-01-03,,89.83999633789062,530.7000122070312,9.086999893188477,4.369999885559082
2006-01-04,,89.13999938964844,533.9000244140625,9.10200023651123,4.355999946594238
2006-01-05,,89.33000183105469,526.2999877929688,8.809000015258789,4.355999946594238
2006-01-06,,88.8499984741211,539.7000122070312,9.112000465393066,4.379000186920166
2006-01-09,,89.25,549.0999755859375,9.222000122070312,4.379000186920166
2006-01-10,,89.33000183105469,544.2999877929688,8.956999778747559,4.427999973297119
2006-01-11,,88.98999786376953,548.7999877929688,9.006999969482422,4.458000183105469
2006-01-12,,89.44000244140625,548.2999877929688,9.006999969482422,4.409999847412109
2006-01-13,,88.88999938964844,556.0999755859375,9.112000465393066,4.349999904632568
2006-01-17,,89.30000305175781,553.4000244140625,9.020000457763672,4.331999778747559
2006-01-18,,89.26000213623047,543.7000122070312,8.819999694824219,4.340000152587891
2006-01-19,,89.38999938964844,558.4000244140625,9.057999610900879,4.379000186920166
2006-01-20,,88.94999694824219,553.5,8.880000114440918,4.361000061035156
2006-01-23,,87.94999694824219,558.2999877929688,9.026000022888184,4.35699987411499
2006-01-24,,88.05999755859375,557.7000122070312,9.182999610900879,4.389999866485596
2006-01-25,,88.33000183105469,562.2000122070312,9.46500015258789,4.479000091552734
2006-01-26,,88.62000274658203,559.7000122070312,9.564000129699707,4.5229997634887695
2006-01-27,,89.31999969482422,558.7000122070312,9.565999984741211,4.502999782562256
2006-01-30,,89.41999816894531,565.7999877929688,9.739999771118164,4.534999847412109
2006-01-31,,88.95999908447266,570.7999877929688,9.850000381469727,4.5269999504089355
2006-02-01,,89.51000213623047,569.4000244140625,9.760000228881836,4.560999870300293
2006-02-02,,89.37000274658203,572.5,9.843999862670898,4.560999870300293
2006-02-03,,89.88999938964844,567.4000244140625,9.729999542236328,4.5329999923706055
2006-02-06,,90.29000091552734,570.2000122070312,9.727999687194824,4.545000076293945
2006-02-07,,90.23999786376953,551.0,9.380000114440918,4.566999912261963
2006-02-08,,90.43000030517578,550.0999755859375,9.414999961853027,4.59499979019165
2006-02-09,,90.29000091552734,564.5,9.637999534606934,4.540999889373779
2006-02-10,,90.55000305175781,550.2000122070312,9.359999656677246,4.580999851226807
2006-02-13,,90.54000091552734,539.0,9.100000381469727,4.583000183105469
2006-02-14,,90.54000091552734,545.9000244140625,9.29699993133545,4.613999843597412
2006-02-15,,90.72000122070312,539.7000122070312,9.199000358581543,4.605999946594238
2006-02-16,,90.7300033569336,546.0,9.357999801635742,4.5960001945495605
2006-02-17,,90.63999938964844,551.7999877929688,9.407999992370605,4.540999889373779
2006-02-21,,90.55000305175781,553.9000244140625,9.53600025177002,4.563000202178955
2006-02-22,,90.66999816894531,553.9000244140625,9.567000389099121,4.531000137329102
2006-02-23,,90.38999938964844,548.4000244140625,9.461999893188477,4.566999912261963
2006-02-24,,90.61000061035156,558.7999877929688,9.732999801635742,4.566999912261963
2006-02-27,,90.62999725341797,554.7000122070312,9.60200023651123,4.590000152587891
2006-02-28,,90.11000061035156,561.5999755859375,9.720000267028809,4.546999931335449
2006-03-01,,90.22000122070312,563.5,9.710000038146973,4.589000225067139
2006-03-02,,89.55999755859375,568.2000122070312,10.128000259399414,4.638000011444092
2006-03-03,,89.66000366210938,566.0,10.16100025177002,4.684000015258789
2006-03-06,,89.88999938964844,554.9000244140625,9.95300006866455,4.73799991607666
2006-03-07,,90.7699966430664,552.7000122070312,10.03499984741211,4.736000061035156
2006-03-08,,90.62000274658203,542.5,9.777000427246094,4.734000205993652
2006-03-09,,90.75,545.5,9.902999877929688,4.730000019073486
2006-03-10,,90.8499984741211,539.9000244140625,9.895000457763672,4.755000114440918
2006-03-13,,90.54000091552734,546.0999755859375,10.093000411987305,4.775000095367432
2006-03-14,,90.0,551.7000122070312,10.182000160217285,4.696000099182129
2006-03-15,,89.69999694824219,553.0999755859375,10.286999702453613,4.730999946594238
2006-03-16,,89.06999969482422,554.4000244140625,10.281000137329102,4.645999908447266
2006-03-17,,88.91999816894531,554.0999755859375,10.305999755859375,4.673999786376953
2006-03-20,,89.12999725341797,555.2000122070312,10.307000160217285,4.656000137329102
2006-03-21,,89.62000274658203,552.4000244140625,10.515999794006348,4.7170000076293945
2006-03-22,,89.72000122070312,550.9000244140625,10.446000099182129,4.703000068664551
2006-03-23,,90.45999908447266,550.0999755859375,10.642999649047852,4.738999843597412
2006-03-24,,90.06999969482422,560.0,10.687999725341797,4.675000190734863
2006-03-27,,90.06999969482422,567.0,10.847999572753906,4.701000213623047
2006-03-28,,90.25,566.5999755859375,10.826000213623047,4.7779998779296875
2006-03-29,,90.25,573.0,11.072999954223633,4.809999942779541
2006-03-30,,89.38999938964844,586.7000122070312,11.618000030517578,4.855000019073486
2006-03-31,,89.7300033569336,581.7999877929688,11.479999542236328,4.853000164031982
2006-04-03,,89.62999725341797,589.4000244140625,11.722999572753906,4.874000072479248
2006-04-04,,88.83000183105469,586.0,11.687999725341797,4.872000217437744
2006-04-05,,88.62999725341797,587.9000244140625,11.664999961853027,4.839000225067139
2006-04-06,,88.95999908447266,595.2000122070312,12.006999969482422,4.89300012588501
2006-04-07,,89.62999725341797,588.4000244140625,12.03499984741211,4.9629998207092285
2006-04-10,,89.72000122070312,597.5999755859375,12.529000282287598,4.9629998207092285
2006-04-11,,89.44000244140625,595.2000122070312,12.572999954223633,4.932000160217285
2006-04-12,,89.62000274658203,597.5,12.63599967956543,4.97599983215332
2006-04-13,,89.62000274658203,596.5,12.82800006866455,5.035999774932861
2006-04-17,,88.63999938964844,615.4000244140625,13.34000015258789,5.006999969482422
2006-04-18,,88.23999786376953,620.0,13.760000228881836,4.973999977111816
2006-04-19,,87.79000091552734,632.5999755859375,14.49899959564209,5.0279998779296875
2006-04-20,,88.25,619.7999877929688,12.510000228881836,5.039000034332275
2006-04-21,,88.05000305175781,632.2000122070312,12.96500015258789,5.01200008392334
2006-04-24,,87.44999694824219,620.5999755859375,11.772000312805176,4.985000133514404
2006-04-25,,87.31999969482422,631.0,12.555000305175781,5.071000099182129
2006-04-26,,87.22000122070312,638.7999877929688,12.8100004196167,5.105000019073486
2006-04-27,,86.62999725341797,633.2999877929688,12.470000267028809,5.084000110626221
2006-04-28,,86.11000061035156,651.7999877929688,13.510000228881836,5.068999767303467
2006-05-01,,85.97000122070312,657.5,13.85200023651123,5.13100004196167
2006-05-02,,85.79000091552734,664.7000122070312,14.109999656677246,5.110000133514404
2006-05-03,,85.83999633789062,665.9000244140625,13.704000473022461,5.144000053405762
2006-05-04,,85.83999633789062,674.2000122070312,13.734999656677246,5.150000095367432
2006-05-05,,85.12000274658203,682.2000122070312,13.791999816894531,5.107999801635742
2006-05-08,,85.2300033569336,677.7999877929688,13.677000045776367,5.11899995803833
2006-05-09,,84.83000183105469,699.4000244140625,14.37399959564209,5.125
2006-05-10,,84.5,703.7000122070312,14.190999984741211,5.125
2006-05-11,,84.2699966430664,719.7999877929688,14.845999717712402,5.15500020980835
2006-05-12,,83.95999908447266,710.2999877929688,14.145999908447266,5.185999870300293
2006-05-15,,84.54000091552734,683.5999755859375,13.246000289916992,5.1529998779296875
2006-05-16,,84.16999816894531,691.5,13.45199966430664,5.105000019073486
2006-05-17,,84.8499984741211,690.5,13.156999588012695,5.1529998779296875
2006-05-18,,84.51000213623047,679.5999755859375,12.437000274658203,5.072999954223633
2006-05-19,,84.87999725341797,656.7000122070312,12.277000427246094,5.053999900817871
2006-05-22,,84.3499984741211,657.0,12.354999542236328,5.035999774932861
2006-05-23,,84.3499984741211,673.0,13.100000381469727,5.065999984741211
2006-05-24,,84.94999694824219,637.0,12.449999809265137,5.033999919891357
2006-05-25,,84.6500015258789,648.4000244140625,12.539999961853027,5.073999881744385
2006-05-26,,85.26000213623047,650.9000244140625,12.675000190734863,5.052000045776367
2006-05-30,,84.27999877929688,653.9000244140625,13.012999534606934,5.085999965667725
2006-05-31,,84.72000122070312,642.5,12.39799976348877,5.11299991607666
2006-06-01,,84.79000091552734,627.5999755859375,11.850000381469727,5.107999801635742
2006-06-02,,84.05000305175781,635.5,12.03499984741211,4.99399995803833
2006-06-05,,84.13999938964844,643.2000122070312,12.244999885559082,5.026000022888184
